forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-06 00:00:00,1,269.30002,9999e17,9999e17,9999e17,80.8,-0.7,0.81,0.00238,96151.68,9999e17
2020-05-06 06:00:00,1,258.7,220,305,0,97.700005,-0.58,0.22999999,0.00116,96298.836,87
2020-05-06 12:00:00,1,251.5,199,4,0,99.9,-0.39999998,0.45999998,5.7e-4,96449.46,99
2020-05-06 18:00:00,1,265.80002,191,188,0,80.8,-1.04,-0.53999996,0.0017799999,96541.016,67
2020-05-07 00:00:00,1,269.30002,195,638,0,88.5,-2.32,-1.13,0.00262,96663.24,2
2020-05-07 06:00:00,1,263.30002,213,343,0,98.9,-1.15,-1.22,0.00179,96762.336,16
2020-05-07 12:00:00,1,260.7,213,5,0,95.8,1.31,-0.29999998,0.0014099999,96910.086,10
2020-05-07 18:00:00,1,272.7,217,189,0,91.9,0.53999996,0.099999994,0.0035199998,97045.164,2
2020-05-08 00:00:00,1,274,230,619,0,100,-0.78,-1.04,0.00417,97195.484,3
2020-05-08 06:00:00,1,266.2,235,343,0,93.6,0.099999994,-1.15,0.00213,97275.89,4
2020-05-08 12:00:00,1,268.80002,226,6,0,87,3.31,-0.84999996,0.00245,97362.49,2
2020-05-08 18:00:00,1,274.5,232,192,0,99.8,1.5699999,-0.53999996,0.00429,97363.555,2
2020-05-09 00:00:00,1,274.9,249,612,0,100,1.5799999,-1.4399999,0.00444,97340.31,12
2020-05-09 06:00:00,1,273.6,304,231,3e-6,91.5,2.6299999,-0.63,0.0037099998,97306.086,88
2020-05-09 12:00:00,1,270.4,247,6,0,82.3,2.75,-1.13,0.00263,97264.02,48
2020-05-09 18:00:00,1,275.5,249,173,0,97.8,2.28,-1.04,0.00456,97214.49,62
2020-05-10 00:00:00,1,276,253,607,0,100,2.3999999,-0.51,0.00482,97185.2,53
2020-05-10 06:00:00,1,274,270,307,0,86.200005,2.33,0.17999999,0.00361,97123.336,76
2020-05-10 12:00:00,1,271.5,263,6,0,83,2.24,0.85999995,0.00287,97150.16,55
2020-05-10 18:00:00,1,275.6,252,195,0,99.8,0.51,0.26999998,0.0046699997,97188.44,32
2020-05-11 00:00:00,1,276.7,255,618,0,99.8,-0.47,-0.90999997,0.00505,97210.92,18
2020-05-11 06:00:00,1,272.5,253,349,0,81.700005,-0.5,-1.1899999,0.0030699999,97186.12,2
2020-05-11 12:00:00,1,270,246,8,0,80.1,-0.89,-1.17,0.0024899999,97125.32,0
2020-05-11 18:00:00,1,275.2,243,202,0,78.1,-1.1,-1.14,0.0035199998,97014.62,0
2020-05-12 00:00:00,1,277.2,248,625,0,88.6,-1.9499999,-1.17,0.00464,96800.58,1
2020-05-12 06:00:00,1,273.9,254,348,0,85,-0.65,-1.22,0.00355,96591.19,9
2020-05-12 12:00:00,1,272.30002,245,9,0,75.9,2.47,-0.90999997,0.00283,96420.53,0
2020-05-12 18:00:00,1,277.80002,243,207,0,64.700005,1.89,-1.06,0.00339,96247.71,12
2020-05-13 00:00:00,1,280.80002,245,635,0,67.4,1.05,-2.36,0.0041799997,96114.69,0
2020-05-13 06:00:00,1,278.4,240,368,0,50.5,3.34,-2.9299998,0.00287,96049.33,0
2020-05-13 12:00:00,1,275,227,11,0,57.7,5.1,-1.74,0.0026,96079.18,0
2020-05-13 18:00:00,1,278.80002,223,220,0,51.600002,3.1499999,-1.14,0.00289,95996.39,0
2020-05-14 00:00:00,1,283.1,228,656,0,42,0.48999998,-2.06,0.0030099999,95885.93,0
2020-05-14 06:00:00,1,276.30002,232,380,0,48.3,1.61,-2.18,0.00238,95861.76,1
2020-05-14 12:00:00,1,274.5,229,12,0,57.7,4.2999997,-1.5899999,0.00251,95964.1,0
2020-05-14 18:00:00,1,278.4,230,220,0,59.100002,2.53,-0.48,0.0033699998,95983.87,0
2020-05-15 00:00:00,1,282.2,237,650,0,50.100002,-1.4499999,-1.03,0.0036499999,95939.086,0
2020-05-15 06:00:00,1,277.30002,242,374,0,56.3,-1.02,-1.24,0.00296,95898.625,0
2020-05-15 12:00:00,1,272.5,238,13,0,65.3,-0.58,0.53999996,0.00248,95932.58,0
2020-05-15 18:00:00,1,277.9,237,217,0,61,-1.0799999,0.5,0.0033699998,95905.3,0
2020-05-16 00:00:00,1,280.30002,245,632,0,54.600002,-3.3899999,-0.17999999,0.00357,95864.2,1
